"geneID"	"pathwayID"	"pathwayName"
"YHR144C"	"R-SCE-499943"	"Interconversion of nucleotide di- and triphosphates"
"YOR360C"	"R-SCE-418457"	"cGMP effects"
"YPL022W"	"R-SCE-5696395"	"Formation of Incision Complex in GG-NER"
"YPL022W"	"R-SCE-5696400"	"Dual Incision in GG-NER"
"YPL022W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YML032C"	"R-SCE-3108214"	"SUMOylation of DNA damage response and repair proteins"
"YML032C"	"R-SCE-5685938"	"HDR through Single Strand Annealing (SSA)"
"YPR165W"	"R-SCE-194840"	"Rho GTPase cycle"
"YPR165W"	"R-SCE-198203"	"PI3K/AKT activation"
"YPR165W"	"R-SCE-392451"	"G beta:gamma signalling through PI3Kgamma"
"YPR165W"	"R-SCE-416482"	"G alpha (12/13) signalling events"
"YPR165W"	"R-SCE-5625740"	"RHO GTPases activate PKNs"
"YPR165W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YNL090W"	"R-SCE-194840"	"Rho GTPase cycle"
"YNL090W"	"R-SCE-416482"	"G alpha (12/13) signalling events"
"YNL090W"	"R-SCE-5625740"	"RHO GTPases activate PKNs"
"YNL090W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YDR477W"	"R-SCE-163680"	"AMPK inhibits chREBP transcriptional activation activity"
"YDR477W"	"R-SCE-200425"	"Import of palmitoyl-CoA into the mitochondrial matrix"
"YDR477W"	"R-SCE-380972"	"Energy dependent regulation of mTOR by LKB1-AMPK"
"YDL159W"	"R-SCE-110056"	"MAPK3 (ERK1) activation"
"YDL159W"	"R-SCE-112411"	"MAPK1 (ERK2) activation"
"YDL159W"	"R-SCE-445144"	"Signal transduction by L1"
"YDL159W"	"R-SCE-5674135"	"MAP2K and MAPK activation"
"YDL159W"	"R-SCE-5674499"	"Negative feedback regulation of MAPK pathway"
"YOR074C"	"R-SCE-499943"	"Interconversion of nucleotide di- and triphosphates"
"YNL088W"	"R-SCE-4615885"	"SUMOylation of DNA replication proteins"
"YBR109C"	"R-SCE-111932"	"CaMK IV-mediated phosphorylation of CREB"
"YBR109C"	"R-SCE-114608"	"Platelet degranulation "
"YBR109C"	"R-SCE-1474151"	"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation"
"YBR109C"	"R-SCE-203615"	"eNOS activation"
"YBR109C"	"R-SCE-2871809"	"FCERI mediated Ca+2 mobilization"
"YBR109C"	"R-SCE-4086398"	"Ca2+ pathway"
"YBR109C"	"R-SCE-442729"	"CREB1 phosphorylation through the activation of CaMKII/CaMKK/CaMKIV cascasde"
"YBR109C"	"R-SCE-5218920"	"VEGFR2 mediated vascular permeability"
"YBR109C"	"R-SCE-5607763"	"CLEC7A (Dectin-1) induces NFAT activation"
"YBR109C"	"R-SCE-5626467"	"RHO GTPases activate IQGAPs"
"YBR109C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YBR109C"	"R-SCE-9009391"	"Non-genomic estrogen signaling"
"YBR109C"	"R-SCE-9619229"	"Activation of RAC1 downstream of NMDARs"
"YML095C"	"R-SCE-5696395"	"Formation of Incision Complex in GG-NER"
"YML095C"	"R-SCE-5696400"	"Dual Incision in GG-NER"
"YML095C"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YER171W"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YER171W"	"R-SCE-2564818"	"Cytosolic iron-sulfur cluster assembly (yeast)"
"YER171W"	"R-SCE-5696400"	"Dual Incision in GG-NER"
"YER171W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YER171W"	"R-SCE-6781823"	"Formation of TC-NER Pre-Incision Complex"
"YER171W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YER171W"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YER171W"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YER171W"	"R-SCE-72086"	"mRNA Capping"
"YER171W"	"R-SCE-73772"	"RNA Polymerase I Promoter Escape"
"YER171W"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YER171W"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YER171W"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YER171W"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YER171W"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YER171W"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YDR392W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YDR392W"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YDR392W"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YDR392W"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YDR392W"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YDR392W"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YOR065W"	"R-SCE-611105"	"Respiratory electron transport"
"YDR226W"	"R-SCE-499943"	"Interconversion of nucleotide di- and triphosphates"
"YGL234W"	"R-SCE-73817"	"Purine ribonucleoside monophosphate biosynthesis"
"YGR204W"	"R-SCE-196757"	"Metabolism of folate and pterines"
"YDR173C"	"R-SCE-1855167"	"Synthesis of pyrophosphates in the cytosol"
"YDR173C"	"R-SCE-1855191"	"Synthesis of IPs in the nucleus"
"YBL045C"	"R-SCE-611105"	"Respiratory electron transport"
"YPR191W"	"R-SCE-611105"	"Respiratory electron transport"
"YJL130C"	"R-SCE-500753"	"Pyrimidine biosynthesis"
"YOL139C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YOL139C"	"R-SCE-72662"	"Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S"
"YOL139C"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YPL154C"	"R-SCE-2132295"	"MHC class II antigen presentation"
"YPL154C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YGL043W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YGL043W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YGL043W"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YGL043W"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YGL043W"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YGR258C"	"R-SCE-5696400"	"Dual Incision in GG-NER"
"YGR258C"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YMR208W"	"R-SCE-191273"	"Cholesterol biosynthesis"
"YIL033C"	"R-SCE-163615"	"PKA activation"
"YIL033C"	"R-SCE-164378"	"PKA activation in glucagon signalling"
"YIL033C"	"R-SCE-180024"	"DARPP-32 events"
"YIL033C"	"R-SCE-432040"	"Vasopressin regulates renal water homeostasis via Aquaporins"
"YIL033C"	"R-SCE-442720"	"CREB1 phosphorylation through the activation of Adenylate Cyclase"
"YIL033C"	"R-SCE-5610787"	"Hedgehog 'off' state"
"YIL033C"	"R-SCE-983231"	"Factors involved in megakaryocyte development and platelet production"
"YOL121C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YOL121C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YOL121C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YOL121C"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YOL121C"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YOL121C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YOL121C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YOL121C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YNL302C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YNL302C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YNL302C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YNL302C"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YNL302C"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YNL302C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YNL302C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YNL302C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YFL045C"	"R-SCE-446205"	"Synthesis of GDP-mannose"
"YBR243C"	"R-SCE-446193"	"Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein"
"YFL005W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YFL005W"	"R-SCE-8873719"	"RAB geranylgeranylation"
"YFL005W"	"R-SCE-8876198"	"RAB GEFs exchange GTP for GDP on RABs"
"YPR110C"	"R-SCE-73762"	"RNA Polymerase I Transcription Initiation"
"YPR110C"	"R-SCE-73772"	"RNA Polymerase I Promoter Escape"
"YPR110C"	"R-SCE-76061"	"RNA Polymerase III Transcription Initiation From Type 1 Promoter"
"YPR110C"	"R-SCE-76066"	"RNA Polymerase III Transcription Initiation From Type 2 Promoter"
"YFL009W"	"R-SCE-8951664"	"Neddylation"
"YFL009W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YAL024C"	"R-SCE-354192"	"Integrin alphaIIb beta3 signaling"
"YAL024C"	"R-SCE-392517"	"Rap1 signalling"
"YLR438W"	"R-SCE-70614"	"Amino acid synthesis and interconversion (transamination)"
"YJL128C"	"R-SCE-168638"	"NOD1/2 Signaling Pathway"
"YJL128C"	"R-SCE-2559580"	"Oxidative Stress Induced Senescence"
"YJL128C"	"R-SCE-450302"	"activated TAK1 mediates p38 MAPK activation"
"YJL128C"	"R-SCE-6811555"	"PI5P Regulates TP53 Acetylation"
"YEL024W"	"R-SCE-611105"	"Respiratory electron transport"
"YPL262W"	"R-SCE-71403"	"Citric acid cycle (TCA cycle)"
"YKL184W"	"R-SCE-351143"	"Agmatine biosynthesis"
"YKL184W"	"R-SCE-351202"	"Metabolism of polyamines"
"YOR151C"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YOR151C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YOR151C"	"R-SCE-6781823"	"Formation of TC-NER Pre-Incision Complex"
"YOR151C"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YOR151C"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YOR151C"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YOR151C"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YOR151C"	"R-SCE-72086"	"mRNA Capping"
"YOR151C"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YOR151C"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YOR151C"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YOR151C"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YOR151C"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YOR151C"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YOR151C"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YJL167W"	"R-SCE-191273"	"Cholesterol biosynthesis"
"YJL166W"	"R-SCE-611105"	"Respiratory electron transport"
"YHR005C"	"R-SCE-112043"	"PLC beta mediated events"
"YHR005C"	"R-SCE-202040"	"G-protein activation"
"YHR005C"	"R-SCE-416482"	"G alpha (12/13) signalling events"
"YJL005W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YOR260W"	"R-SCE-72731"	"Recycling of eIF2:GDP"
"YPL237W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YPL237W"	"R-SCE-382556"	"ABC-family proteins mediated transport"
"YPL237W"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YPL237W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YPL237W"	"R-SCE-72731"	"Recycling of eIF2:GDP"
"YJL194W"	"R-SCE-68689"	"CDC6 association with the ORC:origin complex"
"YJL194W"	"R-SCE-68949"	"Orc1 removal from chromatin"
"YJL194W"	"R-SCE-68962"	"Activation of the pre-replicative complex"
"YJL194W"	"R-SCE-69017"	"CDK-mediated phosphorylation and removal of Cdc6"
"YLR377C"	"R-SCE-70263"	"Gluconeogenesis"
"YEL060C"	"R-SCE-8866427"	"VLDLR internalisation and degradation"
"YEL060C"	"R-SCE-8964038"	"LDL clearance"
"YLR142W"	"R-SCE-389661"	"Glyoxylate metabolism and glycine degradation"
"YLR142W"	"R-SCE-70688"	"Proline catabolism"
"YBL075C"	"R-SCE-3371453"	"Regulation of HSF1-mediated heat shock response"
"YBL075C"	"R-SCE-3371497"	"HSP90 chaperone cycle for steroid hormone receptors (SHR)"
"YBL075C"	"R-SCE-3371568"	"Attenuation phase"
"YBL075C"	"R-SCE-3371571"	"HSF1-dependent transactivation"
"YBL075C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YBL075C"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YBR084W"	"R-SCE-196757"	"Metabolism of folate and pterines"
"YFL018C"	"R-SCE-389661"	"Glyoxylate metabolism and glycine degradation"
"YFL018C"	"R-SCE-6783984"	"Glycine degradation"
"YFL018C"	"R-SCE-70268"	"Pyruvate metabolism"
"YFL018C"	"R-SCE-71064"	"Lysine catabolism"
"YML085C"	"R-SCE-114608"	"Platelet degranulation "
"YML085C"	"R-SCE-5617833"	"Cilium Assembly"
"YML085C"	"R-SCE-5626467"	"RHO GTPases activate IQGAPs"
"YML124C"	"R-SCE-114608"	"Platelet degranulation "
"YML124C"	"R-SCE-5617833"	"Cilium Assembly"
"YML124C"	"R-SCE-5626467"	"RHO GTPases activate IQGAPs"
"YKL022C"	"R-SCE-179409"	"APC-Cdc20 mediated degradation of Nek2A"
"YKL022C"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YDR232W"	"R-SCE-189451"	"Heme biosynthesis"
"YKR057W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YKR057W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YKR057W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YKR057W"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YKR057W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YKR057W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YKR057W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YKR057W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YJL190C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YJL190C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YJL190C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YJL190C"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YJL190C"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YJL190C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YJL190C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YJL190C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YPR102C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YPR102C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YPR102C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YPR102C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YPR102C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YPR102C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YLR264W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YLR264W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YLR264W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YLR264W"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YLR264W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YLR264W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YLR264W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YLR264W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YHR010W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YHR010W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YHR010W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YHR010W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YHR010W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YHR010W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YLR406C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YLR406C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YLR406C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YLR406C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YLR406C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YLR406C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YLL052C"	"R-SCE-1237044"	"Erythrocytes take up carbon dioxide and release oxygen"
"YLL052C"	"R-SCE-432040"	"Vasopressin regulates renal water homeostasis via Aquaporins"
"YLL052C"	"R-SCE-432047"	"Passive transport by Aquaporins"
"YKR103W"	"R-SCE-382556"	"ABC-family proteins mediated transport"
"YKR103W"	"R-SCE-8856825"	"Cargo recognition for clathrin-mediated endocytosis"
"YKR103W"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YKR104W"	"R-SCE-382556"	"ABC-family proteins mediated transport"
"YKR104W"	"R-SCE-8856825"	"Cargo recognition for clathrin-mediated endocytosis"
"YKR104W"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YMR085W"	"R-SCE-446210"	"Synthesis of UDP-N-acetyl-glucosamine"
"YJR045C"	"R-SCE-3371453"	"Regulation of HSF1-mediated heat shock response"
"YIL172C"	"R-SCE-352230"	"Amino acid transport across the plasma membrane"
"YJL221C"	"R-SCE-352230"	"Amino acid transport across the plasma membrane"
"YOR393W"	"R-SCE-70263"	"Gluconeogenesis"
"YPL281C"	"R-SCE-70263"	"Gluconeogenesis"
"YMR242C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YMR242C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YMR242C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YMR242C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YMR242C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YMR242C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YOR312C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YOR312C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YOR312C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YOR312C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YOR312C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YOR312C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YNL162W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YNL162W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YNL162W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YNL162W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YNL162W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YNL162W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YHR141C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YHR141C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YHR141C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YHR141C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YHR141C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YHR141C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YGR118W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YGR118W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YGR118W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YGR118W"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YGR118W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YGR118W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YGR118W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YGR118W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YPR132W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
