Annotation Cluster 1	Enrichment Score: 5.6573587216462515
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0034654~nucleobase, nucleoside, nucleotide and nucleic acid biosynthetic process	4	2.7027027027027026	0.6267983126185602	YHR216W, YDR093W, YDR040C, YJL130C	120	131	4870	1.2391857506361323	1.0	0.9984152478918434	99.99996621327173
GOTERM_BP_FAT	GO:0044271~nitrogen compound biosynthetic process	4	2.7027027027027026	0.9864232314116939	YHR216W, YDR093W, YDR040C, YJL130C	120	317	4870	0.512092534174553	1.0	0.9999999727288369	100.0

Annotation Cluster 34	Enrichment Score: 0.27528712860112314
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0000288~nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	3	2.027027027027027	0.2831470312164346	YPR042C, YGL178W, YCR093W	120	43	4870	2.8313953488372094	1.0	0.9795736377029419	99.34773091221987
GOTERM_BP_FAT	GO:0000956~nuclear-transcribed mRNA catabolic process	4	2.7027027027027026	0.33777305974644256	YPR042C, YNL112W, YGL178W, YCR093W	120	84	4870	1.9325396825396823	1.0	0.9867198151870838	99.80320028447687
GOTERM_BP_FAT	GO:0006402~mRNA catabolic process	4	2.7027027027027026	0.3512663594423514	YPR042C, YNL112W, YGL178W, YCR093W	120	86	4870	1.8875968992248062	1.0	0.9878167756688759	99.85583319808624
GOTERM_BP_FAT	GO:0006401~RNA catabolic process	4	2.7027027027027026	0.4441821772108874	YPR042C, YNL112W, YGL178W, YCR093W	120	100	4870	1.6233333333333333	1.0	0.9931614740040806	99.98607002535068
GOTERM_BP_FAT	GO:0016071~mRNA metabolic process	6	4.054054054054054	0.7983827493645622	YPR042C, YNL224C, YNL112W, YGL178W, YCR093W, YER172C	120	270	4870	0.9018518518518519	1.0	0.9998248557958904	99.99999999693792
SP_PIR_KEYWORDS	rna-binding	3	2.027027027027027	0.9930155595194347	YPR042C, YNL112W, YGL178W	148	300	6448	0.43567567567567567	1.0	0.9999994649641328	100.0
GOTERM_MF_FAT	GO:0003723~RNA binding	3	2.027027027027027	0.9999728140373014	YPR042C, YNL112W, YGL178W	103	504	4190	0.2421405455386038	1.0	1.0	100.0

Annotation Cluster 35	Enrichment Score: 0.25869797122494015
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006006~glucose metabolic process	4	2.7027027027027026	0.4441821772108874	YOL086C, YHR043C, YGL062W, YHR044C	120	100	4870	1.6233333333333333	1.0	0.9931614740040806	99.98607002535068
GOTERM_BP_FAT	GO:0019318~hexose metabolic process	4	2.7027027027027026	0.5780744584771369	YOL086C, YHR043C, YGL062W, YHR044C	120	122	4870	1.3306010928961747	1.0	0.9975993719631849	99.99978402420203
GOTERM_BP_FAT	GO:0005996~monosaccharide metabolic process	4	2.7027027027027026	0.6521705398898734	YOL086C, YHR043C, YGL062W, YHR044C	120	136	4870	1.1936274509803921	1.0	0.9986462819627295	99.99998834568294

Annotation Cluster 36	Enrichment Score: 0.2565451805847229
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0005768~endosome	7	4.72972972972973	0.07041363241063794	YAR042W, YBL017C, YIR006C, YJR066W, YFR019W, YDR170C, YLL040C	104	130	4595	2.3790680473372783	0.9999936974199718	0.5499080717166942	58.74392006304814
GOTERM_CC_FAT	GO:0005794~Golgi apparatus	6	4.054054054054054	0.6356035585194505	YAR042W, YBL017C, YJR031C, YJR066W, YDR170C, YLL040C	104	241	4595	1.0999840408554102	1.0	0.9856661453429629	99.99951723285255
GOTERM_CC_FAT	GO:0044431~Golgi apparatus part	4	2.7027027027027026	0.686467263724909	YAR042W, YJR031C, YJR066W, YDR170C	104	156	4595	1.1328895463510849	1.0	0.9913948219662755	99.9999220116777
SP_PIR_KEYWORDS	golgi apparatus	4	2.7027027027027026	0.7935397669077375	YAR042W, YBL017C, YDR170C, YLL040C	148	183	6448	0.9522965588539359	1.0	0.9953491940912148	99.99999946699391
GOTERM_BP_FAT	GO:0016192~vesicle-mediated transport	8	5.405405405405405	0.8239538190499038	YAR042W, YBL017C, YDR093W, YIR006C, YJR031C, YDR170C, YAR031W, YLL040C	120	376	4870	0.8634751773049645	1.0	0.9998560922831519	99.99999999960593
GOTERM_CC_FAT	GO:0019898~extrinsic to membrane	4	2.7027027027027026	0.8437889975858519	YJR031C, YJR066W, YFR019W, YLL040C	104	204	4595	0.8663273001508296	1.0	0.9990120310214865	99.99999998328477
GOTERM_BP_FAT	GO:0048193~Golgi vesicle transport	3	2.027027027027027	0.9440943768800286	YBL017C, YJR031C, YDR170C	120	184	4870	0.6616847826086957	1.0	0.9999969291555697	100.0

Annotation Cluster 37	Enrichment Score: 0.24960653646415215
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0019953~sexual reproduction	11	7.4324324324324325	0.1379200827224097	YDL039C, YIL159W, YLL021W, YAL068C, YCR089W, YNR044W, YGL178W, YLL039C, YCR093W, YGR014W, YLL040C	120	277	4870	1.6116125150421179	1.0	0.9336751002451285	89.39225650512878
GOTERM_BP_FAT	GO:0032505~reproduction of a single-celled organism	8	5.405405405405405	0.30271655460792585	YIL159W, YLL021W, YIR006C, YCL014W, YAL068C, YCR089W, YLL039C, YLL040C	120	223	4870	1.4559043348281018	1.0	0.9831037011128355	99.57075995427674
GOTERM_BP_FAT	GO:0030435~sporulation resulting in formation of a cellular spore	6	4.054054054054054	0.6306417581255329	YIR006C, YFR048W, YAL068C, YJL020C, YLL039C, YLL040C	120	220	4870	1.1068181818181817	1.0	0.9984286416100923	99.99997110786411
GOTERM_BP_FAT	GO:0043934~sporulation	6	4.054054054054054	0.6306417581255329	YIR006C, YFR048W, YAL068C, YJL020C, YLL039C, YLL040C	120	220	4870	1.1068181818181817	1.0	0.9984286416100923	99.99997110786411
GOTERM_BP_FAT	GO:0048610~reproductive cellular process	6	4.054054054054054	0.7165546195418829	YAL068C, YCR089W, YNR044W, YGL178W, YLL039C, YLL040C	120	243	4870	1.0020576131687242	1.0	0.9992892793171136	99.99999947208543
GOTERM_BP_FAT	GO:0003006~reproductive developmental process	4	2.7027027027027026	0.725054304831085	YAL068C, YCR089W, YLL039C, YLL040C	120	152	4870	1.0679824561403508	1.0	0.9992890564887872	99.9999996668271
GOTERM_BP_FAT	GO:0043935~sexual sporulation resulting in formation of a cellular spore	3	2.027027027027027	0.769593343710437	YAL068C, YLL039C, YLL040C	120	113	4870	1.0774336283185841	1.0	0.9996609833763304	99.99999997696688
GOTERM_BP_FAT	GO:0030437~ascospore formation	3	2.027027027027027	0.769593343710437	YAL068C, YLL039C, YLL040C	120	113	4870	1.0774336283185841	1.0	0.9996609833763304	99.99999997696688
GOTERM_BP_FAT	GO:0034293~sexual sporulation	3	2.027027027027027	0.769593343710437	YAL068C, YLL039C, YLL040C	120	113	4870	1.0774336283185841	1.0	0.9996609833763304	99.99999997696688
GOTERM_BP_FAT	GO:0022413~reproductive process in single-celled organism	4	2.7027027027027026	0.8115247359791925	YAL068C, YCR089W, YLL039C, YLL040C	120	176	4870	0.9223484848484849	1.0	0.9998607791852093	99.99999999889472

Annotation Cluster 38	Enrichment Score: 0.20258899832606395
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0042592~homeostatic process	8	5.405405405405405	0.41171235375062964	YFR016C, YDR040C, YOR267C, YBL088C, YOR054C, YKL054C, YLR034C, YFR019W	120	250	4870	1.2986666666666666	1.0	0.9921690617322734	99.96713657240875
GOTERM_BP_FAT	GO:0050801~ion homeostasis	5	3.3783783783783785	0.5589220896428431	YDR040C, YOR267C, YOR054C, YLR034C, YFR019W	120	161	4870	1.260351966873706	1.0	0.9975621651723455	99.99957746001195
GOTERM_BP_FAT	GO:0048878~chemical homeostasis	5	3.3783783783783785	0.5638895150375579	YDR040C, YOR267C, YOR054C, YLR034C, YFR019W	120	162	4870	1.2525720164609053	1.0	0.997462728656325	99.99964395337241
GOTERM_BP_FAT	GO:0019725~cellular homeostasis	4	2.7027027027027026	0.7166329790265086	YFR016C, YOR267C, YOR054C, YLR034C	120	150	4870	1.0822222222222222	1.0	0.9992480301418669	99.99999947428748
GOTERM_BP_FAT	GO:0006873~cellular ion homeostasis	3	2.027027027027027	0.8091238707086479	YOR267C, YOR054C, YLR034C	120	123	4870	0.9898373983739838	1.0	0.9998606266513652	99.99999999866162
GOTERM_BP_FAT	GO:0055082~cellular chemical homeostasis	3	2.027027027027027	0.8091238707086479	YOR267C, YOR054C, YLR034C	120	123	4870	0.9898373983739838	1.0	0.9998606266513652	99.99999999866162

Annotation Cluster 39	Enrichment Score: 0.18422446801610035
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0051082~unfolded protein binding	3	2.027027027027027	0.6055923287324623	YFL023W, YLL024C, YAL005C	103	83	4190	1.4703474090536905	1.0	0.9912136034812605	99.99933403031318
GOTERM_CC_FAT	GO:0044445~cytosolic part	5	3.3783783783783785	0.6228352126380652	YFL023W, YLL024C, YLL039C, YLR061W, YAL005C	104	190	4595	1.1627024291497976	1.0	0.9851270352065843	99.99926700101067
GOTERM_BP_FAT	GO:0006457~protein folding	3	2.027027027027027	0.7426309977530026	YFL023W, YLL024C, YAL005C	120	107	4870	1.1378504672897196	1.0	0.9994478378235852	99.99999987727564

Annotation Cluster 40	Enrichment Score: 0.15675974247597832
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0045934~negative regulation of nucleobase, nucleoside, nucleotide and nucleic acid metabolic process	7	4.72972972972973	0.451890220057795	YOL081W, YGL013C, YBR140C, YBR112C, YJL130C, YCR093W, YBR245C	120	220	4870	1.2912878787878788	1.0	0.9935500020418851	99.98872121388187
GOTERM_BP_FAT	GO:0051172~negative regulation of nitrogen compound metabolic process	7	4.72972972972973	0.451890220057795	YOL081W, YGL013C, YBR140C, YBR112C, YJL130C, YCR093W, YBR245C	120	220	4870	1.2912878787878788	1.0	0.9935500020418851	99.98872121388187
GOTERM_BP_FAT	GO:0031327~negative regulation of cellular biosynthetic process	6	4.054054054054054	0.6735626399657251	YOL081W, YGL013C, YBR140C, YBR112C, YCR093W, YBR245C	120	231	4870	1.0541125541125542	1.0	0.9989108491938548	99.99999553580643
SP_PIR_KEYWORDS	repressor	3	2.027027027027027	0.6755416088003269	YBR112C, YCR093W, YBR245C	148	101	6448	1.2940861653732942	1.0	0.9862675315093484	99.99987488658122
GOTERM_BP_FAT	GO:0009890~negative regulation of biosynthetic process	6	4.054054054054054	0.681009696310901	YOL081W, YGL013C, YBR140C, YBR112C, YCR093W, YBR245C	120	233	4870	1.0450643776824036	1.0	0.9989362616188188	99.9999968506048
GOTERM_BP_FAT	GO:0016481~negative regulation of transcription	4	2.7027027027027026	0.865080080726709	YGL013C, YBR112C, YCR093W, YBR245C	120	196	4870	0.8282312925170069	1.0	0.9999435488393683	99.99999999999294
GOTERM_BP_FAT	GO:0010629~negative regulation of gene expression	4	2.7027027027027026	0.8718548651227209	YGL013C, YBR112C, YCR093W, YBR245C	120	199	4870	0.8157453936348409	1.0	0.999953004985105	99.99999999999676
GOTERM_BP_FAT	GO:0010605~negative regulation of macromolecule metabolic process	5	3.3783783783783785	0.8926329951238389	YGL013C, YDR150W, YBR112C, YCR093W, YBR245C	120	263	4870	0.7715462610899873	1.0	0.9999734592436347	99.99999999999977
GOTERM_BP_FAT	GO:0010558~negative regulation of macromolecule biosynthetic process	4	2.7027027027027026	0.9114641676937972	YGL013C, YBR112C, YCR093W, YBR245C	120	220	4870	0.7378787878787878	1.0	0.9999856534412208	99.99999999999999

Annotation Cluster 41	Enrichment Score: 0.13652858625709433
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0033554~cellular response to stress	16	10.81081081081081	0.3987899939561639	YAR050W, YDR040C, YDR420W, YBL088C, YKL054C, YDR342C, YGL062W, YBR289W, YGR014W, YAL005C, YMR173W, YHR099W, YLL039C, YAR035W, YLL056C, YJR066W	120	562	4870	1.1553973902728352	1.0	0.9910083372817939	99.954357316826
GOTERM_BP_FAT	GO:0006974~response to DNA damage stimulus	7	4.72972972972973	0.7213433672938259	YHR099W, YBL088C, YKL054C, YLL039C, YBR289W, YJR066W, YMR173W	120	290	4870	0.9795977011494252	1.0	0.9992759019271025	99.99999959196985
GOTERM_BP_FAT	GO:0006281~DNA repair	6	4.054054054054054	0.7299768875835198	YHR099W, YBL088C, YKL054C, YLL039C, YBR289W, YMR173W	120	247	4870	0.9858299595141702	1.0	0.9993196607261161	99.99999974645448
GOTERM_BP_FAT	GO:0006259~DNA metabolic process	6	4.054054054054054	0.9903006295645267	YHR099W, YBL088C, YKL054C, YLL039C, YBR289W, YMR173W	120	458	4870	0.5316593886462883	1.0	0.9999999913768934	100.0
GOTERM_CC_FAT	GO:0005694~chromosome	3	2.027027027027027	0.9986070046877504	YHR099W, YBL088C, YBR289W	104	377	4595	0.3515864109365436	1.0	0.9999999939383342	100.0

Annotation Cluster 42	Enrichment Score: 0.11443621879456127
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	serine/threonine-protein kinase	4	2.7027027027027026	0.5244148891044842	YOR267C, YBL088C, YFL033C, YJR066W	148	121	6448	1.440250167522895	1.0	0.9632329413628572	99.98733602726836
GOTERM_MF_FAT	GO:0004674~protein serine/threonine kinase activity	4	2.7027027027027026	0.6142741812081857	YOR267C, YBL088C, YFL033C, YJR066W	103	129	4190	1.2613833069917963	1.0	0.9903570696056928	99.99949926232561
GOTERM_MF_FAT	GO:0004672~protein kinase activity	4	2.7027027027027026	0.6452560798753125	YOR267C, YBL088C, YFL033C, YJR066W	103	135	4190	1.2053218266810497	1.0	0.9928760757527014	99.99982870836584
SP_PIR_KEYWORDS	kinase	5	3.3783783783783785	0.6822845725579028	YOR267C, YBL088C, YFL033C, YJR066W, YFR019W	148	202	6448	1.0784051378110786	1.0	0.9859680099179315	99.99990291045769
GOTERM_BP_FAT	GO:0006468~protein amino acid phosphorylation	3	2.027027027027027	0.8572102353434731	YOR267C, YBL088C, YFL033C	120	138	4870	0.8822463768115942	1.0	0.999934750602885	99.99999999998337
GOTERM_BP_FAT	GO:0016310~phosphorylation	4	2.7027027027027026	0.896064513294009	YOR267C, YBL088C, YFL033C, YFR019W	120	211	4870	0.7693522906793049	1.0	0.9999755743439862	99.99999999999987
GOTERM_BP_FAT	GO:0006796~phosphate metabolic process	5	3.3783783783783785	0.9237857506987887	YOR267C, YBL088C, YFL033C, YFR028C, YFR019W	120	284	4870	0.7144953051643192	1.0	0.9999916270660232	100.0
GOTERM_BP_FAT	GO:0006793~phosphorus metabolic process	5	3.3783783783783785	0.9299041559921079	YOR267C, YBL088C, YFL033C, YFR028C, YFR019W	120	289	4870	0.7021337946943482	1.0	0.9999933355440048	100.0
SP_PIR_KEYWORDS	transferase	7	4.72972972972973	0.9974773084748192	YOR267C, YBL088C, YJL130C, YFL033C, YAR035W, YJR066W, YFR019W	148	637	6448	0.4787644787644788	1.0	0.9999999490684278	100.0

Annotation Cluster 43	Enrichment Score: 0.08129632229901709
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006897~endocytosis	3	2.027027027027027	0.6806979134153859	YAR042W, YDR093W, YIR006C	120	95	4870	1.2815789473684212	1.0	0.9989902772547481	99.99999680374631
GOTERM_BP_FAT	GO:0016192~vesicle-mediated transport	8	5.405405405405405	0.8239538190499038	YAR042W, YBL017C, YDR093W, YIR006C, YJR031C, YDR170C, YAR031W, YLL040C	120	376	4870	0.8634751773049645	1.0	0.9998560922831519	99.99999999960593
GOTERM_BP_FAT	GO:0010324~membrane invagination	3	2.027027027027027	0.8515006669346457	YAR042W, YDR093W, YIR006C	120	136	4870	0.8952205882352943	1.0	0.9999306376597243	99.99999999996992
GOTERM_BP_FAT	GO:0016044~membrane organization	3	2.027027027027027	0.990312881008716	YAR042W, YDR093W, YIR006C	120	264	4870	0.46117424242424243	1.0	0.9999999904823558	100.0

Annotation Cluster 44	Enrichment Score: 0.07669925622659413
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0065002~intracellular protein transmembrane transport	4	2.7027027027027026	0.38484793133095574	YLL024C, YJL041W, YIL115C, YAL005C	120	91	4870	1.7838827838827838	1.0	0.9901388659998263	99.93545123314638
GOTERM_BP_FAT	GO:0033365~protein localization in organelle	4	2.7027027027027026	0.725054304831085	YLL024C, YJL041W, YAL005C, YLL040C	120	152	4870	1.0679824561403508	1.0	0.9992890564887872	99.9999996668271
GOTERM_BP_FAT	GO:0046907~intracellular transport	13	8.783783783783784	0.8263375652021898	YDR093W, YLL024C, YKR092C, YJR031C, YAL005C, YDR170C, YBL017C, YDR150W, YNR053C, YJL041W, YIL115C, YKR054C, YLL040C	120	608	4870	0.8677357456140351	1.0	0.9998569815148766	99.99999999967933
GOTERM_BP_FAT	GO:0034613~cellular protein localization	7	4.72972972972973	0.8870657181614535	YBL017C, YDR093W, YLL024C, YJL041W, YIL115C, YAL005C, YLL040C	120	362	4870	0.7847605893186004	1.0	0.9999685395249295	99.99999999999952
GOTERM_BP_FAT	GO:0070727~cellular macromolecule localization	7	4.72972972972973	0.9058422029848414	YBL017C, YDR093W, YLL024C, YJL041W, YIL115C, YAL005C, YLL040C	120	375	4870	0.7575555555555555	1.0	0.9999834790061415	99.99999999999997
GOTERM_BP_FAT	GO:0006886~intracellular protein transport	6	4.054054054054054	0.9075771858393804	YBL017C, YDR093W, YLL024C, YJL041W, YIL115C, YAL005C	120	325	4870	0.7492307692307693	1.0	0.9999837185921563	99.99999999999997
GOTERM_BP_FAT	GO:0006605~protein targeting	4	2.7027027027027026	0.9374333921886376	YBL017C, YLL024C, YJL041W, YAL005C	120	239	4870	0.6792189679218967	1.0	0.9999953278447	100.0
GOTERM_BP_FAT	GO:0015031~protein transport	8	5.405405405405405	0.9691448016198524	YBL017C, YDR093W, YLL024C, YJL041W, YIL115C, YAL005C, YDR170C, YLL040C	120	502	4870	0.646746347941567	1.0	0.9999995386130098	100.0
SP_PIR_KEYWORDS	protein transport	5	3.3783783783783785	0.9697548425353901	YDR093W, YJL041W, YIL115C, YDR170C, YLL040C	148	363	6448	0.6001042364678729	1.0	0.9999685051492028	100.0
GOTERM_BP_FAT	GO:0045184~establishment of protein localization	8	5.405405405405405	0.9831745274616609	YBL017C, YDR093W, YLL024C, YJL041W, YIL115C, YAL005C, YDR170C, YLL040C	120	540	4870	0.6012345679012345	1.0	0.9999999557395846	100.0
GOTERM_BP_FAT	GO:0008104~protein localization	9	6.081081081081082	0.9839599277075083	YBL017C, YDR093W, YLL024C, YJL041W, YGL178W, YIL115C, YAL005C, YDR170C, YLL040C	120	597	4870	0.6118090452261307	1.0	0.9999999557949506	100.0

Annotation Cluster 45	Enrichment Score: 0.07086192760049362
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0044257~cellular protein catabolic process	10	6.756756756756757	0.4912625451458127	YJL042W, YBL017C, YJL020C, YLR024C, YFL033C, YKL054C, YHR043C, YGL062W, YMR173W, YLL040C	120	351	4870	1.1562203228869896	1.0	0.9949843195386413	99.9963453781286
GOTERM_BP_FAT	GO:0019941~modification-dependent protein catabolic process	4	2.7027027027027026	0.9362619602434477	YBL017C, YLR024C, YKL054C, YHR043C	120	238	4870	0.6820728291316527	1.0	0.9999952999582132	100.0
GOTERM_BP_FAT	GO:0006511~ubiquitin-dependent protein catabolic process	3	2.027027027027027	0.9452591585089114	YBL017C, YKL054C, YHR043C	120	185	4870	0.6581081081081082	1.0	0.9999969725273364	100.0
GOTERM_BP_FAT	GO:0051603~proteolysis involved in cellular protein catabolic process	4	2.7027027027027026	0.9461190756545369	YBL017C, YLR024C, YKL054C, YHR043C	120	247	4870	0.6572199730094467	1.0	0.9999969462289449	100.0
GOTERM_BP_FAT	GO:0043632~modification-dependent macromolecule catabolic process	4	2.7027027027027026	0.9545567930105314	YBL017C, YLR024C, YKL054C, YHR043C	120	256	4870	0.6341145833333334	1.0	0.9999981459730938	100.0
GOTERM_BP_FAT	GO:0006508~proteolysis	6	4.054054054054054	0.9567950869017223	YBL017C, YHL030W, YLR024C, YKL054C, YHR043C, YLL039C	120	373	4870	0.6528150134048257	1.0	0.9999983814070131	100.0

Annotation Cluster 46	Enrichment Score: 0.06982978121053825
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006417~regulation of translation	4	2.7027027027027026	0.8234787672792805	YHR216W, YGL195W, YJL130C, YNL112W	120	180	4870	0.9018518518518518	1.0	0.9998630860586124	99.99999999958955
GOTERM_BP_FAT	GO:0010608~posttranscriptional regulation of gene expression	4	2.7027027027027026	0.8555643783053722	YHR216W, YGL195W, YJL130C, YNL112W	120	192	4870	0.845486111111111	1.0	0.99993541608286	99.99999999998023
GOTERM_BP_FAT	GO:0032268~regulation of cellular protein metabolic process	4	2.7027027027027026	0.8762046554793672	YHR216W, YGL195W, YJL130C, YNL112W	120	201	4870	0.8076285240464345	1.0	0.9999574360697183	99.99999999999808

Annotation Cluster 47	Enrichment Score: 0.06963765696994886
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0005635~nuclear envelope	4	2.7027027027027026	0.5520098006269891	YHL048W, YAR042W, YJL041W, YIL115C	104	128	4595	1.3807091346153846	1.0	0.97677563277701	99.99409318387791
GOTERM_CC_FAT	GO:0012505~endomembrane system	5	3.3783783783783785	0.9628730671992525	YHL048W, YAR042W, YJL041W, YIL115C, YJR066W	104	354	4595	0.6240493263798348	1.0	0.999974848216827	100.0
GOTERM_CC_FAT	GO:0031975~envelope	5	3.3783783783783785	0.9953292621492902	YHL048W, YAR042W, YJL041W, YAR035W, YIL115C	104	471	4595	0.4690307039033154	1.0	0.999999916470973	100.0
GOTERM_CC_FAT	GO:0031967~organelle envelope	5	3.3783783783783785	0.9953292621492902	YHL048W, YAR042W, YJL041W, YAR035W, YIL115C	104	471	4595	0.4690307039033154	1.0	0.999999916470973	100.0

Annotation Cluster 48	Enrichment Score: 0.0664594984054639
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006351~transcription, DNA-dependent	5	3.3783783783783785	0.816402867867031	YDR145W, YOL051W, YCR093W, YJR066W, YBR245C	120	228	4870	0.889985380116959	1.0	0.9998617361361458	99.99999999925646
GOTERM_BP_FAT	GO:0032774~RNA biosynthetic process	5	3.3783783783783785	0.8217187303544232	YDR145W, YOL051W, YCR093W, YJR066W, YBR245C	120	230	4870	0.8822463768115941	1.0	0.9998648821027941	99.99999999952314
GOTERM_CC_FAT	GO:0044451~nucleoplasm part	5	3.3783783783783785	0.8736331092932004	YDR145W, YHR099W, YBR112C, YOL051W, YCR093W	104	275	4595	0.8033216783216783	1.0	0.9992667135812916	99.99999999872182
GOTERM_BP_FAT	GO:0006366~transcription from RNA polymerase II promoter	3	2.027027027027027	0.9251352171138632	YDR145W, YOL051W, YCR093W	120	170	4870	0.7161764705882354	1.0	0.9999916823735612	100.0

Annotation Cluster 49	Enrichment Score: 0.0645997746370983
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0043232~intracellular non-membrane-bounded organelle	22	14.864864864864865	0.8582604410403728	YGL195W, YHL035C, YIR006C, YBL088C, YGR287C, YCL014W, YPL009C, YKR092C, YKL222C, YFR028C, YBR289W, YBL004W, YJL042W, YIL159W, YNR053C, YHR099W, YAL003W, YJL020C, YLL039C, YKR054C, YLR061W, YHR023W	104	1120	4595	0.8678743131868132	1.0	0.9991915440349483	99.99999999485773
GOTERM_CC_FAT	GO:0043228~non-membrane-bounded organelle	22	14.864864864864865	0.8582604410403728	YGL195W, YHL035C, YIR006C, YBL088C, YGR287C, YCL014W, YPL009C, YKR092C, YKL222C, YFR028C, YBR289W, YBL004W, YJL042W, YIL159W, YNR053C, YHR099W, YAL003W, YJL020C, YLL039C, YKR054C, YLR061W, YHR023W	104	1120	4595	0.8678743131868132	1.0	0.9991915440349483	99.99999999485773
GOTERM_CC_FAT	GO:0030529~ribonucleoprotein complex	11	7.4324324324324325	0.8688853707172872	YGL195W, YHL035C, YNR053C, YAL003W, YGR287C, YPL009C, YLL039C, YKL222C, YLR061W, YBL004W, YER172C	104	590	4595	0.823745110821382	1.0	0.9992851177078078	99.99999999800097

Annotation Cluster 50	Enrichment Score: 0.06440061126643289
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0042254~ribosome biogenesis	9	6.081081081081082	0.634305717111801	YNR053C, YJL041W, YNL224C, YLR106C, YNL112W, YLL039C, YIL115C, YJR066W, YBL004W	120	351	4870	1.0405982905982907	1.0	0.9984378489497756	99.99997515005452
GOTERM_BP_FAT	GO:0022613~ribonucleoprotein complex biogenesis	10	6.756756756756757	0.643660633468483	YNR053C, YJL041W, YNL224C, YLR106C, YNL112W, YLL039C, YIL115C, YJR066W, YBL004W, YER172C	120	397	4870	1.0222502099076407	1.0	0.9985127650767105	99.99998320482165
GOTERM_BP_FAT	GO:0006364~rRNA processing	4	2.7027027027027026	0.9374333921886376	YNL224C, YLR106C, YNL112W, YBL004W	120	239	4870	0.6792189679218967	1.0	0.9999953278447	100.0
GOTERM_BP_FAT	GO:0016072~rRNA metabolic process	4	2.7027027027027026	0.9471231913072055	YNL224C, YLR106C, YNL112W, YBL004W	120	248	4870	0.6545698924731183	1.0	0.9999969594072032	100.0
GOTERM_BP_FAT	GO:0034660~ncRNA metabolic process	5	3.3783783783783785	0.9894521335372165	YNL224C, YLR106C, YDR037W, YNL112W, YBL004W	120	393	4870	0.5163273960983885	1.0	0.9999999891153195	100.0
GOTERM_BP_FAT	GO:0034470~ncRNA processing	4	2.7027027027027026	0.9906433711663305	YNL224C, YLR106C, YNL112W, YBL004W	120	335	4870	0.48457711442786067	1.0	0.9999999908086666	100.0
GOTERM_BP_FAT	GO:0006396~RNA processing	6	4.054054054054054	0.9967382612102373	YNL224C, YLR106C, YNL112W, YCR093W, YBL004W, YER172C	120	515	4870	0.47281553398058257	1.0	0.9999999998185604	100.0

Annotation Cluster 51	Enrichment Score: 0.05786958939633557
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
